PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;12;28079056_12_8;2021;03;04;00072;V;00075;V;00050;V;00050;V;00046;V;00061;V;00082;V;00172;V;00152;V;00119;V;00077;N;00078;V;00089;V;00090;V;00084;V;00077;V;00078;V;00132;V;00146;V;00150;V;00259;V;00366;V;00288;V;00177;V
28;079;56;12;28079056_12_8;2021;03;05;00135;V;00119;V;00090;V;00034;V;00024;V;00028;V;00083;V;00165;V;00143;V;00136;V;00068;V;00069;V;00068;V;00064;V;00054;V;00059;V;00052;V;00064;V;00120;V;00106;V;00106;V;00122;V;00104;V;00148;V
28;079;56;12;28079056_12_8;2021;03;06;00087;V;00046;V;00029;V;00018;V;00024;V;00023;V;00041;V;00073;V;00072;V;00068;V;00053;V;00048;V;00043;V;00040;V;00042;V;00039;V;00039;V;00041;V;00072;V;00109;V;00145;V;00126;V;00061;V;00052;V
28;079;56;12;28079056_12_8;2021;03;07;00038;V;00030;V;00020;V;00012;V;00009;V;00011;V;00017;V;00028;V;00041;V;00041;V;00035;V;00034;V;00029;V;00032;V;00028;V;00025;V;00028;V;00028;V;00041;V;00076;V;00136;V;00149;V;00135;V;00146;V
28;079;56;12;28079056_12_8;2021;03;08;00081;V;00040;V;00033;V;00035;V;00024;V;00045;V;00084;V;00095;V;00130;V;00134;V;00111;V;00127;V;00122;V;00077;V;00069;V;00055;V;00111;V;00133;V;00148;V;00143;V;00111;V;00103;V;00051;V;00025;V
28;079;56;12;28079056_12_8;2021;03;09;00014;V;00014;V;00015;V;00013;V;00019;V;00018;V;00037;V;00083;V;00111;V;00114;V;00066;N;00051;V;00051;V;00052;V;00031;V;00026;V;00036;V;00032;V;00079;N;00062;V;00062;V;00106;V;00081;V;00055;V
28;079;56;12;28079056_12_8;2021;03;10;00022;V;00024;V;00033;V;00024;V;00029;V;00035;V;00067;V;00148;V;00156;V;00173;V;00154;V;00073;V;00065;V;00066;V;00053;V;00036;V;00035;V;00042;V;00070;V;00096;V;00219;V;00338;V;00203;V;00251;V
28;079;56;12;28079056_12_8;2021;03;11;00089;V;00043;V;00064;V;00042;V;00041;V;00057;V;00232;V;00141;V;00149;V;00220;V;00190;V;00068;V;00030;V;00031;V;00043;V;00031;V;00038;V;00073;V;00125;V;00056;V;00054;V;00055;V;00041;V;00042;V
28;079;56;12;28079056_12_8;2021;03;12;00018;V;00019;V;00015;V;00024;V;00024;V;00023;V;00054;V;00085;V;00125;V;00041;V;00034;V;00027;V;00030;V;00030;V;00026;V;00024;V;00028;V;00035;V;00042;V;00090;V;00098;V;00148;V;00100;V;00141;V
28;079;56;12;28079056_12_8;2021;03;13;00163;V;00093;V;00037;V;00023;V;00026;V;00023;V;00031;V;00074;V;00118;V;00171;V;00109;V;00088;V;00043;V;00024;V;00022;V;00017;V;00022;V;00025;V;00028;V;00033;V;00039;V;00051;V;00064;V;00020;V
28;079;56;12;28079056_12_8;2021;03;14;00011;V;00024;V;00024;V;00025;V;00025;V;00030;V;00031;V;00074;V;00073;V;00048;V;00046;N;00041;V;00032;V;00039;V;00038;V;00036;V;00034;V;00038;V;00053;V;00080;V;00088;V;00051;V;00083;V;00034;V
28;079;56;12;28079056_12_8;2021;03;15;00014;V;00014;V;00015;V;00015;V;00014;V;00022;V;00044;V;00121;V;00137;V;00096;V;00081;V;00085;V;00077;V;00057;V;00045;V;00048;V;00055;V;00064;V;00080;V;00198;N;00093;N;00071;V;00055;V;00028;V
28;079;56;12;28079056_12_8;2021;03;16;00017;V;00022;V;00011;V;00009;V;00015;V;00016;V;00043;V;00106;V;00126;V;00088;V;00060;V;00047;V;00057;V;00046;V;00050;V;00052;V;00051;V;00058;V;00080;V;00072;V;00065;V;00045;V;00044;V;00027;V
28;079;56;12;28079056_12_8;2021;03;17;00009;V;00008;V;00008;V;00009;V;00011;V;00014;V;00036;V;00062;V;00061;V;00065;V;00053;V;00053;V;00053;V;00052;V;00058;V;00053;V;00060;V;00057;V;00066;V;00067;V;00071;V;00054;V;00046;V;00028;V
28;079;56;12;28079056_12_8;2021;03;18;00013;V;00014;V;00011;V;00009;V;00015;V;00019;V;00064;V;00107;V;00104;V;00092;V;00069;V;00057;V;00061;V;00063;V;00075;V;00067;V;00060;V;00071;V;00077;V;00094;V;00107;V;00075;V;00058;V;00038;V
28;079;56;12;28079056_12_8;2021;03;19;00016;V;00011;V;00012;V;00011;V;00011;V;00017;V;00024;V;00039;V;00042;V;00020;V;00023;N;00032;V;00044;V;00042;V;00037;V;00028;V;00021;V;00024;V;00035;V;00070;V;00083;V;00047;V;00053;V;00043;V
28;079;56;12;28079056_12_8;2021;03;20;00021;V;00018;V;00017;V;00010;V;00015;V;00012;V;00019;V;00028;V;00043;V;00039;V;00039;V;00039;V;00044;V;00037;V;00040;V;00033;V;00033;V;00033;V;00039;V;00063;V;00065;V;00045;V;00051;V;00039;V
28;079;56;12;28079056_12_8;2021;03;21;00018;V;00011;V;00011;V;00009;V;00017;V;00024;V;00039;V;00064;V;00070;V;00050;V;00024;V;00029;V;00033;V;00040;V;00034;V;00030;V;00033;V;00035;V;00044;V;00066;V;00081;V;00056;V;00062;V;00118;V
28;079;56;12;28079056_12_8;2021;03;22;00120;V;00059;V;00058;V;00038;V;00058;V;00110;V;00071;V;00249;V;00181;V;00115;V;00093;V;00103;V;00090;V;00065;V;00058;V;00059;V;00059;V;00069;V;00084;V;00133;V;00264;V;00320;V;00413;V;00279;V
28;079;56;12;28079056_12_8;2021;03;23;00063;V;00048;V;00054;V;00032;V;00039;V;00032;V;00073;V;00153;V;00172;V;00194;V;00119;V;00115;V;00085;V;00060;V;00039;V;00041;V;00053;V;00050;V;00082;V;00186;V;00356;V;00548;V;00286;V;00088;V
28;079;56;12;28079056_12_8;2021;03;24;00063;V;00048;V;00049;V;00055;V;00087;V;00052;V;00106;V;00148;V;00222;V;00202;V;00166;N;00095;V;00095;V;00061;N;00039;V;00032;V;00039;V;00034;V;00049;V;00091;V;00263;V;00420;V;00482;V;00311;V
28;079;56;12;28079056_12_8;2021;03;25;00187;V;00081;V;00057;V;00040;V;00035;V;00069;V;00092;V;00148;V;00224;V;00225;V;00202;V;00161;V;00119;V;00044;V;00062;V;00034;V;00038;V;00073;V;00242;N;00072;V;00088;V;00122;V;00119;V;00125;V
28;079;56;12;28079056_12_8;2021;03;26;00068;V;00045;V;00055;V;00039;V;00055;V;00056;V;00088;V;00219;V;00213;V;00156;V;00042;V;00026;V;00033;V;00036;V;00020;V;00025;V;00022;V;00030;V;00040;V;00043;V;00066;V;00053;V;00093;V;00216;V
28;079;56;12;28079056_12_8;2021;03;27;00145;V;00099;V;00064;V;00033;V;00027;V;00022;V;00022;V;00039;V;00054;V;00054;V;00067;V;00060;V;00051;V;00045;V;00040;V;00039;V;00033;V;00040;V;00063;V;00098;V;00094;V;00066;V;00089;V;00134;V
28;079;56;12;28079056_12_8;2021;03;28;00081;V;00049;V;00000;N;00033;V;00022;V;00025;V;00033;V;00046;V;00051;V;00060;V;00048;V;00039;V;00040;V;00034;V;00030;V;00032;V;00028;V;00029;V;00034;V;00045;V;00044;V;00049;V;00049;V;00036;V
28;079;56;12;28079056_12_8;2021;03;29;00029;V;00027;V;00035;V;00025;V;00037;V;00034;V;00074;V;00100;V;00153;V;00189;V;00101;V;00065;N;00069;V;00073;V;00051;V;00048;V;00047;V;00052;V;00071;V;00060;V;00064;V;00061;V;00061;V;00050;V
28;079;56;12;28079056_12_8;2021;03;30;00028;V;00016;V;00014;V;00014;V;00016;V;00023;V;00047;V;00120;V;00128;V;00139;V;00108;V;00082;V;00071;V;00064;V;00066;V;00053;V;00059;V;00062;V;00080;V;00076;V;00092;V;00088;V;00073;V;00062;V
28;079;56;12;28079056_12_8;2021;03;31;00025;V;00018;V;00024;V;00025;V;00031;V;00049;V;00068;V;00115;V;00149;V;00170;V;00148;V;00078;V;00065;V;00060;V;00055;V;00061;V;00050;V;00060;V;00065;V;00072;V;00087;V;00070;V;00059;V;00044;V
28;079;56;14;28079056_14_6;2021;03;01;63.92;V;72.23;V;76.15;V;78.76;V;75.07;V;65.50;V;45.41;V;28.99;V;14.77;V;24.03;V;24.98;V;27.72;V;22.77;V;22.73;V;23.59;V;21.60;V;19.23;V;10.61;V;08.65;V;08.06;V;12.10;V;35.01;V;45.41;V;42.32;V
28;079;56;14;28079056_14_6;2021;03;02;55.98;V;60.20;V;61.07;V;53.80;V;42.89;V;51.20;V;32.79;V;19.23;V;14.41;V;28.17;V;45.40;V;49.01;V;57.05;V;61.81;V;60.63;V;67.07;V;54.97;V;51.94;V;44.62;V;22.44;V;10.14;V;06.68;V;07.37;V;11.08;V
28;079;56;14;28079056_14_6;2021;03;03;28.99;V;45.40;V;60.05;V;58.49;V;42.65;V;23.15;V;10.17;V;09.02;V;09.12;V;15.60;V;26.32;V;18.59;V;25.89;V;34.79;V;41.49;V;41.96;V;31.38;V;24.77;V;14.53;V;07.44;V;06.97;V;06.85;V;06.66;V;06.66;V
28;079;56;14;28079056_14_6;2021;03;04;06.79;V;06.54;V;07.63;V;07.85;V;08.39;V;06.77;V;08.92;V;07.06;V;08.31;V;12.33;V;29.43;N;25.27;V;20.99;V;27.20;V;29.68;V;32.94;V;32.82;V;26.91;V;17.57;V;08.84;V;07.29;V;07.53;V;07.24;V;07.03;V
28;079;56;14;28079056_14_6;2021;03;05;07.06;V;07.09;V;11.21;V;43.70;V;59.55;V;59.33;V;32.92;V;13.05;V;09.62;V;24.71;V;48.01;V;46.36;V;43.67;V;48.09;V;53.87;V;49.97;V;49.34;V;42.90;V;27.99;V;18.00;V;11.97;V;09.98;V;14.58;V;07.91;V
28;079;56;14;28079056_14_6;2021;03;06;12.36;V;27.83;V;46.31;V;48.34;V;49.98;V;43.64;V;40.98;V;28.63;V;29.50;V;36.59;V;59.39;V;62.12;V;69.00;V;75.02;V;76.67;V;75.38;V;73.26;V;71.62;V;53.40;V;32.10;V;14.25;V;21.25;V;36.23;V;43.18;V
28;079;56;14;28079056_14_6;2021;03;07;42.24;V;50.28;V;59.91;V;74.62;V;76.11;V;73.68;V;65.45;V;56.13;V;44.45;V;57.65;V;67.13;V;70.91;V;74.97;V;76.89;V;77.27;V;77.26;V;72.15;V;67.64;V;55.33;V;37.19;V;16.60;V;09.78;V;09.25;V;08.34;V
28;079;56;14;28079056_14_6;2021;03;08;12.91;V;27.14;V;20.03;V;14.27;V;17.37;V;11.02;V;07.34;V;07.64;V;08.93;V;10.67;V;18.04;V;23.92;V;29.02;V;45.41;V;52.83;V;50.06;V;27.86;V;25.12;V;22.53;V;14.43;V;12.86;V;20.67;V;39.88;V;52.00;V
28;079;56;14;28079056_14_6;2021;03;09;61.92;V;60.69;V;58.57;V;61.50;V;62.10;V;62.94;V;54.60;V;31.27;V;26.77;V;34.07;V;49.31;N;56.95;V;60.02;V;63.88;V;76.40;V;78.20;V;69.94;V;71.18;V;58.33;N;49.12;V;40.15;V;23.32;V;35.31;V;40.78;V
28;079;56;14;28079056_14_6;2021;03;10;61.55;V;53.17;V;32.88;V;30.38;V;23.73;V;19.20;V;11.56;V;09.33;V;09.71;V;15.48;V;26.18;V;51.70;V;57.95;V;63.38;V;69.95;V;80.00;V;85.09;V;80.72;V;63.55;V;43.94;V;15.70;V;06.79;V;07.38;V;09.70;V
28;079;56;14;28079056_14_6;2021;03;11;31.96;V;36.44;V;15.12;V;19.27;V;17.76;V;13.50;V;06.72;V;07.52;V;09.95;V;13.57;V;19.58;V;52.05;V;72.09;V;75.50;V;73.95;V;68.54;V;61.97;V;53.45;V;42.19;V;34.61;V;28.18;V;26.54;V;34.07;V;25.48;V
28;079;56;14;28079056_14_6;2021;03;12;34.18;V;30.68;V;30.82;V;18.26;V;16.87;V;26.40;V;20.54;V;15.78;V;13.65;V;31.05;V;54.63;V;70.48;V;72.71;V;79.37;V;81.71;V;83.71;V;83.31;V;82.00;V;71.62;V;45.57;V;32.30;V;14.69;V;16.64;V;11.42;V
28;079;56;14;28079056_14_6;2021;03;13;05.80;V;07.02;V;25.52;V;37.17;V;27.85;V;28.70;V;25.37;V;12.39;V;12.15;V;15.93;V;29.65;V;44.16;V;70.30;V;84.42;V;86.70;V;88.31;V;87.81;V;82.76;V;79.43;V;71.35;V;65.84;V;51.45;V;44.31;V;67.35;V
28;079;56;14;28079056_14_6;2021;03;14;74.54;V;59.07;V;50.57;V;39.87;V;33.82;V;26.80;V;27.31;V;16.69;V;18.20;V;36.61;V;55.88;N;66.30;V;77.07;V;78.78;V;81.22;V;77.76;V;80.55;V;76.79;V;66.86;V;51.40;V;41.60;V;48.71;V;33.22;V;62.08;V
28;079;56;14;28079056_14_6;2021;03;15;76.39;V;75.92;V;72.00;V;64.29;V;71.48;V;57.31;V;33.66;V;11.57;V;15.51;V;42.87;V;51.92;V;48.83;V;58.84;V;78.18;V;83.72;V;84.64;V;79.18;V;76.18;V;68.52;V;35.70;V;43.71;V;48.01;V;50.96;V;69.02;V
28;079;56;14;28079056_14_6;2021;03;16;70.04;V;69.25;V;74.28;V;76.86;V;75.18;V;74.77;V;61.10;V;36.85;V;34.31;V;47.84;V;62.55;V;71.89;V;71.28;V;76.45;V;74.69;V;74.41;V;71.77;V;68.86;V;51.69;V;51.35;V;50.39;V;54.99;V;49.23;V;58.33;V
28;079;56;14;28079056_14_6;2021;03;17;66.87;V;66.41;V;65.53;V;62.79;V;60.34;V;58.16;V;48.89;V;40.37;V;43.54;V;47.31;V;56.81;V;61.94;V;66.25;V;71.10;V;74.11;V;75.29;V;71.59;V;67.82;V;60.24;V;53.91;V;50.14;V;55.75;V;59.69;V;71.40;V
28;079;56;14;28079056_14_6;2021;03;18;76.24;V;76.74;V;77.65;V;79.67;V;74.08;V;67.73;V;49.94;V;37.09;V;38.77;V;49.88;V;61.75;V;67.33;V;62.64;V;67.06;V;62.02;V;64.65;V;64.13;V;61.01;V;59.79;V;48.86;V;39.09;V;47.66;V;55.30;V;60.83;V
28;079;56;14;28079056_14_6;2021;03;19;70.54;V;74.73;V;75.22;V;75.78;V;77.34;V;71.82;V;62.83;V;40.79;V;50.60;V;66.11;V;70.16;N;69.48;V;66.80;V;64.31;V;71.13;V;70.91;V;70.44;V;68.43;V;61.69;V;42.37;V;33.67;V;53.17;V;51.01;V;60.18;V
28;079;56;14;28079056_14_6;2021;03;20;69.70;V;73.03;V;72.66;V;78.68;V;74.90;V;75.32;V;72.99;V;71.67;V;66.81;V;69.56;V;73.47;V;76.40;V;77.19;V;84.37;V;81.29;V;84.35;V;84.00;V;82.93;V;77.14;V;61.79;V;59.73;V;69.69;V;63.27;V;67.69;V
28;079;56;14;28079056_14_6;2021;03;21;75.13;V;78.68;V;78.39;V;78.31;V;67.51;V;50.78;V;34.67;V;22.04;V;30.09;V;55.29;V;75.83;V;75.39;V;78.79;V;76.12;V;78.64;V;80.54;V;77.12;V;72.47;V;64.59;V;49.04;V;37.37;V;42.78;V;36.85;V;14.27;V
28;079;56;14;28079056_14_6;2021;03;22;06.94;V;20.08;V;12.71;V;20.40;V;13.02;V;07.30;V;10.43;V;07.42;V;14.13;V;30.19;V;38.52;V;43.53;V;48.23;V;62.35;V;67.10;V;67.74;V;68.24;V;63.64;V;54.02;V;31.65;V;13.15;V;06.57;V;07.24;V;06.97;V
28;079;56;14;28079056_14_6;2021;03;23;17.27;V;21.69;V;12.24;V;24.83;V;22.88;V;26.24;V;13.36;V;07.74;V;11.93;V;16.98;V;38.49;V;41.89;V;56.93;V;70.55;V;84.80;V;89.07;V;86.01;V;87.38;V;72.37;V;20.22;V;06.22;V;06.60;V;06.74;V;11.70;V
28;079;56;14;28079056_14_6;2021;03;24;16.46;V;22.39;V;18.33;V;11.16;V;07.82;V;13.24;V;10.03;V;10.50;V;11.47;V;21.95;V;29.88;N;49.54;V;55.49;V;71.55;N;95.61;V;103.3;V;101.2;V;100.6;V;86.70;V;55.48;V;09.50;V;06.73;V;06.93;V;06.70;V
28;079;56;14;28079056_14_6;2021;03;25;06.47;V;15.19;V;21.92;V;27.49;V;28.77;V;14.46;V;16.91;V;10.52;V;14.55;V;16.55;V;22.98;V;35.12;V;52.96;V;89.83;V;92.67;V;96.01;V;92.57;V;75.36;V;61.25;V;54.98;V;39.46;V;25.68;V;22.49;V;17.61;V
28;079;56;14;28079056_14_6;2021;03;26;26.71;V;41.09;V;34.74;V;44.28;V;24.00;V;33.33;V;09.92;V;11.17;V;12.82;V;23.27;V;67.93;V;82.46;V;86.92;V;88.03;V;89.02;V;84.56;V;86.19;V;83.22;V;74.39;V;70.41;V;59.36;V;56.07;V;31.67;V;08.26;V
28;079;56;14;28079056_14_6;2021;03;27;07.02;V;11.20;V;19.28;V;35.76;V;42.38;V;45.59;V;64.88;V;58.58;V;51.88;V;53.11;V;50.40;V;56.46;V;64.44;V;69.32;V;75.56;V;80.38;V;84.64;V;80.73;V;64.66;V;40.83;V;39.52;V;48.57;V;34.07;V;16.58;V
28;079;56;14;28079056_14_6;2021;03;28;29.11;V;50.20;V;00.00;N;42.74;V;40.06;V;36.81;V;29.95;V;19.97;V;16.97;V;22.42;V;52.24;V;78.13;V;92.02;V;95.44;V;101.0;V;100.6;V;101.7;V;100.7;V;94.83;V;83.91;V;78.15;V;76.02;V;76.20;V;82.81;V
28;079;56;14;28079056_14_6;2021;03;29;84.84;V;81.88;V;65.09;V;60.22;V;41.49;V;47.39;V;25.14;V;13.64;V;09.27;V;12.96;V;48.05;V;73.95;N;72.25;V;73.39;V;88.70;V;89.72;V;87.61;V;80.35;V;71.01;V;71.73;V;68.83;V;69.78;V;68.97;V;72.66;V
28;079;56;14;28079056_14_6;2021;03;30;84.26;V;94.49;V;97.10;V;95.39;V;93.71;V;85.12;V;64.03;V;32.33;V;24.79;V;29.55;V;46.58;V;58.33;V;62.57;V;67.99;V;73.03;V;78.31;V;75.21;V;70.14;V;60.45;V;62.43;V;50.38;V;50.47;V;52.17;V;59.57;V
28;079;56;14;28079056_14_6;2021;03;31;84.41;V;86.14;V;76.24;V;75.36;V;55.88;V;39.37;V;29.66;V;16.23;V;10.79;V;13.95;V;25.04;V;60.47;V;74.29;V;75.04;V;81.44;V;80.79;V;81.84;V;76.37;V;70.18;V;63.79;V;52.33;V;62.76;V;74.33;V;82.25;V
28;079;57;1;28079057_1_38;2021;03;01;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;02;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;03;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;04;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;05;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;10;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;N;00003;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;57;1;28079057_1_38;2021;03;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;57;1;28079057_1_38;2021;03;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;22;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;23;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00003;V;00003;V
28;079;57;1;28079057_1_38;2021;03;24;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V
28;079;57;1;28079057_1_38;2021;03;25;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;26;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;27;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;28;00002;V;00002;V;00000;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;29;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2021;03;31;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00048;N;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;7;28079057_7_8;2021;03;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00007;V;00017;V;00005;V;00006;V;00005;V;00004;V;00005;V;00018;V;00006;V;00004;V;00003;V;00004;V;00002;V;00001;V
