,file_name,latitude,longitude,address
3419,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3420,2022_OCTOBER.json,40.3296047,-3.7657915,
3421,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3422,2022_OCTOBER.json,40.3332533,-3.7653968,
3423,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3424,2022_OCTOBER.json,40.3297693,-3.765711,
3425,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3426,2022_OCTOBER.json,40.3334874,-3.7656332,
3427,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3428,2022_OCTOBER.json,40.3302677,-3.7659615,
3429,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3430,2022_OCTOBER.json,40.3320902,-3.7642456,
3431,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3432,2022_OCTOBER.json,40.3309607,-3.7656518,
3433,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3434,2022_OCTOBER.json,40.3323435,-3.7664632,
3435,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3436,2022_OCTOBER.json,40.3307755,-3.765849,
3437,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3438,2022_OCTOBER.json,40.3332141,-3.7653752,
3439,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3440,2022_OCTOBER.json,40.330887,-3.7657893,
3441,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3442,2022_OCTOBER.json,40.3321776,-3.7638256,
3443,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3444,2022_OCTOBER.json,40.3299714,-3.7659395,
3445,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3446,2022_OCTOBER.json,40.3321613,-3.7637718,
3447,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3448,2022_OCTOBER.json,40.3289619,-3.766391,
3449,2022_OCTOBER.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3450,2022_OCTOBER.json,40.3259455,-3.7685182,
3451,2022_OCTOBER.json,40.3447581,-3.7574417,"Av. Puerta del Sol, 2, 28918 Leganés, Madrid, España"
3452,2022_OCTOBER.json,40.3449696,-3.7574356,
3453,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3454,2022_OCTOBER.json,40.3299239,-3.765919,
3455,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3456,2022_OCTOBER.json,40.3332279,-3.7654484,
3457,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3458,2022_OCTOBER.json,40.3298133,-3.7657643,
3459,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3460,2022_OCTOBER.json,40.3332879,-3.7659689,
3461,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3462,2022_OCTOBER.json,40.3304965,-3.7659507,
3463,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3464,2022_OCTOBER.json,40.3339343,-3.7659556,
3465,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3466,2022_OCTOBER.json,40.330684,-3.7658948,
3467,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3468,2022_OCTOBER.json,40.3328193,-3.7673122,
3469,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3470,2022_OCTOBER.json,40.3295789,-3.7658153,
3471,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3472,2022_OCTOBER.json,40.3337936,-3.7660216,
3473,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3474,2022_OCTOBER.json,40.3297413,-3.7657491,
3475,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3476,2022_OCTOBER.json,40.3317803,-3.7653394,
3477,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3478,2022_OCTOBER.json,40.330005,-3.7644305,
3479,2022_OCTOBER.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3480,2022_OCTOBER.json,40.3284546,-3.7626739,
3481,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3482,2022_OCTOBER.json,40.3308391,-3.7658002,
3483,2022_OCTOBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3484,2022_OCTOBER.json,40.3324407,-3.7646193,
3485,2022_OCTOBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3486,2022_SEPTEMBER.json,40.2860756,-3.6903751,
3487,2022_SEPTEMBER.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3488,2022_SEPTEMBER.json,40.3299758,-3.764452,
3489,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3490,2022_SEPTEMBER.json,40.3299583,-3.7644171,
3491,2022_SEPTEMBER.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3492,2022_SEPTEMBER.json,40.328471,-3.7627314,
3493,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3494,2022_SEPTEMBER.json,40.3307907,-3.7658355,
3495,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3496,2022_SEPTEMBER.json,40.33369,-3.7660052,
3497,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3498,2022_SEPTEMBER.json,40.330693,-3.7658828,
3499,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3500,2022_SEPTEMBER.json,40.3341272,-3.7654814,
3501,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3502,2022_SEPTEMBER.json,40.3308629,-3.7657816,
3503,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3504,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3505,2022_SEPTEMBER.json,40.3302227,-3.7659959,
3506,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3507,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3508,2022_SEPTEMBER.json,40.3300807,-3.7644529,"Av. de la Universidad, 13, 28911 Leganés, Madrid, España"
3509,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3510,2022_SEPTEMBER.json,40.3308006,-3.7658234,
3511,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3512,2022_SEPTEMBER.json,40.3318405,-3.7653818,
3513,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3514,2022_SEPTEMBER.json,40.3306664,-3.7658724,
3515,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3516,2022_SEPTEMBER.json,40.3338243,-3.7660045,
3517,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3518,2022_SEPTEMBER.json,40.3297253,-3.7657681,
3519,2022_SEPTEMBER.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3520,2022_SEPTEMBER.json,40.3282052,-3.7666095,
3521,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3522,2022_SEPTEMBER.json,40.3301934,-3.7643314,
3523,2022_SEPTEMBER.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3524,2022_SEPTEMBER.json,40.326805,-3.7683482,
3525,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3526,2022_SEPTEMBER.json,40.3299115,-3.7658023,
3527,2022_SEPTEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3528,2022_SEPTEMBER.json,40.3323805,-3.7645419,
3529,2022_SEPTEMBER.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3530,2023_APRIL.json,40.3295965,-3.7654377,
3531,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3532,2023_APRIL.json,40.3293396,-3.7631077,
3533,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3534,2023_APRIL.json,40.3297535,-3.7656692,
3535,2023_APRIL.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3536,2023_APRIL.json,40.3259223,-3.7685032,
3537,2023_APRIL.json,40.3504725,-3.8558064,"Pol. Ind. el Lucero, C. del Ejército de Tierra, 1, 28922 Madrid, España"
3538,2023_APRIL.json,40.350661,-3.8553622,
3539,2023_APRIL.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3540,2023_APRIL.json,40.3265674,-3.7685279,
3541,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3542,2023_APRIL.json,40.3297473,-3.7657353,
3543,2023_APRIL.json,40.3255783,-3.7674918,
3544,2023_APRIL.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
3545,2023_APRIL.json,40.2823762,-3.6896169,
3546,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3547,2023_APRIL.json,40.3297368,-3.7656663,
3548,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3549,2023_APRIL.json,40.3290863,-3.7629829,
3550,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3551,2023_APRIL.json,40.3294401,-3.7662288,
3552,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3553,2023_APRIL.json,40.3281741,-3.7665965,
3554,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3555,2023_APRIL.json,40.3296817,-3.7658186,
3556,2023_APRIL.json,40.3294817,-3.7637859,"Av. de la Universidad, 7, 28911 Leganés, Madrid, España"
3557,2023_APRIL.json,40.3295681,-3.763683,
3558,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3559,2023_APRIL.json,40.3290913,-3.7630819,
3560,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3561,2023_APRIL.json,40.329258,-3.766167,
3562,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3563,2023_APRIL.json,40.3281596,-3.7665739,
3564,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3565,2023_APRIL.json,40.3299086,-3.7653716,
3566,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3567,2023_APRIL.json,40.3283829,-3.7625238,
3568,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3569,2023_APRIL.json,40.329738,-3.7658294,
3570,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3571,2023_APRIL.json,40.328477,-3.7628787,
3572,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3573,2023_APRIL.json,40.3290781,-3.7662977,
3574,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3575,2023_APRIL.json,40.3297465,-3.7658307,
3576,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3577,2023_APRIL.json,40.333262,-3.7653574,
3578,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3579,2023_APRIL.json,40.3296331,-3.7658297,
3580,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3581,2023_APRIL.json,40.3332093,-3.7652483,
3582,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3583,2023_APRIL.json,40.3291608,-3.7662583,
3584,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3585,2023_APRIL.json,40.3280972,-3.7665003,
3586,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3587,2023_APRIL.json,40.3306615,-3.7658807,
3588,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3589,2023_APRIL.json,40.3330059,-3.7657439,
3590,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3591,2023_APRIL.json,40.3296746,-3.7657715,
3592,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3593,2023_APRIL.json,40.3283068,-3.7627699,
3594,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3595,2023_APRIL.json,40.3299498,-3.7660222,
3596,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3597,2023_APRIL.json,40.3336581,-3.7661099,
3598,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3599,2023_APRIL.json,40.3297811,-3.7658418,
3600,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3601,2023_APRIL.json,40.3317614,-3.7670592,
3602,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3603,2023_APRIL.json,40.3304326,-3.7659682,
3604,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3605,2023_APRIL.json,40.3330418,-3.7657127,
3606,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3607,2023_APRIL.json,40.3307333,-3.765875,
3608,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3609,2023_APRIL.json,40.3323272,-3.7681121,
3610,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3611,2023_APRIL.json,40.3297499,-3.7657272,
3612,2023_APRIL.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3613,2023_APRIL.json,40.3283467,-3.7627086,
3614,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3615,2023_APRIL.json,40.3304101,-3.7659505,
3616,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3617,2023_APRIL.json,40.3332599,-3.7650536,
3618,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3619,2023_APRIL.json,40.3297518,-3.7657575,
3620,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3621,2023_APRIL.json,40.3318535,-3.7671248,
3622,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3623,2023_APRIL.json,40.3299372,-3.765962,
3624,2023_APRIL.json,40.3337517,-3.7657194,"Avenida de la Universidad, 30, 28911 Leganés, Madrid, España"
3625,2023_APRIL.json,40.33347,-3.7658422,
3626,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3627,2023_APRIL.json,40.3307408,-3.7658758,
3628,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3629,2023_APRIL.json,40.3323174,-3.7673817,
3630,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3631,2023_APRIL.json,40.328352,-3.7665756,
3632,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3633,2023_APRIL.json,40.3296633,-3.7657798,
3634,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3635,2023_APRIL.json,40.3309069,-3.7654701,
3636,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3637,2023_APRIL.json,40.3307686,-3.7658528,
3638,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3639,2023_APRIL.json,40.3335174,-3.7656123,
3640,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3641,2023_APRIL.json,40.3294696,-3.7651014,
3642,2023_APRIL.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
3643,2023_APRIL.json,40.3399213,-3.7349943,
3644,2023_APRIL.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
3645,2023_APRIL.json,40.3270468,-3.7683713,
3646,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3647,2023_APRIL.json,40.3283274,-3.7665654,
3648,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3649,2023_APRIL.json,40.3290611,-3.7663039,
3650,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3651,2023_APRIL.json,40.3281681,-3.7665695,
3652,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3653,2023_APRIL.json,40.329757,-3.7657815,
3654,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3655,2023_APRIL.json,40.3342286,-3.7652362,
3656,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3657,2023_APRIL.json,40.3299225,-3.7659365,
3658,2023_APRIL.json,40.3298215,-3.7695668,"C. el Charco, 44-46, 28911 Leganés, Madrid, España"
3659,2023_APRIL.json,40.3296176,-3.7680594,
3660,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3661,2023_APRIL.json,40.33051,-3.7659591,
3662,2023_APRIL.json,40.3336754,-3.7657516,"Avenida de la Universidad, 30, 28911 Leganés, Madrid, España"
3663,2023_APRIL.json,40.3335967,-3.7658734,
3664,2023_APRIL.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3665,2023_APRIL.json,40.3281252,-3.7665557,
3666,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3667,2023_APRIL.json,40.3297131,-3.7655801,
3668,2023_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3669,2023_APRIL.json,40.3319579,-3.7674176,
3670,2023_APRIL.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3671,2023_FEBRUARY.json,40.330409,-3.765939,
3672,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3673,2023_FEBRUARY.json,40.3332266,-3.7653934,
3674,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3675,2023_FEBRUARY.json,40.3297346,-3.7657005,
3676,2023_FEBRUARY.json,40.3294949,-3.7665487,"C. Juan Muñoz, 14, 28911 Leganés, Madrid, España"
3677,2023_FEBRUARY.json,40.3288399,-3.766498,
3678,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3679,2023_FEBRUARY.json,40.329458,-3.7648614,
3680,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3681,2023_FEBRUARY.json,40.3287722,-3.763071,
3682,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3683,2023_FEBRUARY.json,40.3297346,-3.7657473,
3684,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3685,2023_FEBRUARY.json,40.3340197,-3.7656667,
3686,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3687,2023_FEBRUARY.json,40.3296798,-3.7657705,
3688,2023_FEBRUARY.json,40.3283188,-3.7664854,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
3689,2023_FEBRUARY.json,40.3285376,-3.7663448,
3690,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3691,2023_FEBRUARY.json,40.3303992,-3.7659638,
3692,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3693,2023_FEBRUARY.json,40.3316999,-3.7671485,
3694,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3695,2023_FEBRUARY.json,40.3300476,-3.7660572,
3696,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3697,2023_FEBRUARY.json,40.3331957,-3.7654058,
3698,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3699,2023_FEBRUARY.json,40.3295451,-3.7647359,
3700,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3701,2023_FEBRUARY.json,40.3291221,-3.7630754,
3702,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3703,2023_FEBRUARY.json,40.3295573,-3.7661685,
3704,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3705,2023_FEBRUARY.json,40.3297576,-3.7657182,
3706,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3707,2023_FEBRUARY.json,40.3331023,-3.7653993,
3708,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3709,2023_FEBRUARY.json,40.3295857,-3.7646966,
3710,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3711,2023_FEBRUARY.json,40.328447,-3.763114,
3712,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3713,2023_FEBRUARY.json,40.3300594,-3.7660513,
3714,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3715,2023_FEBRUARY.json,40.3329524,-3.7653858,
3716,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3717,2023_FEBRUARY.json,40.3297746,-3.7657099,
3718,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3719,2023_FEBRUARY.json,40.3332219,-3.7654042,
3720,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3721,2023_FEBRUARY.json,40.3294228,-3.7652069,
3722,2023_FEBRUARY.json,40.3281943,-3.7622925,"C. del Aligustre, 5-1, 28912 Leganés, Madrid, España"
3723,2023_FEBRUARY.json,40.3290916,-3.7629873,
3724,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3725,2023_FEBRUARY.json,40.3305416,-3.7659622,
3726,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3727,2023_FEBRUARY.json,40.3336544,-3.7659702,
3728,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3729,2023_FEBRUARY.json,40.3307878,-3.7658454,
3730,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3731,2023_FEBRUARY.json,40.3318037,-3.7670546,
3732,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3733,2023_FEBRUARY.json,40.3297725,-3.7657023,
3734,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3735,2023_FEBRUARY.json,40.3319158,-3.7650381,
3736,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3737,2023_FEBRUARY.json,40.3304672,-3.7659437,
3738,2023_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
3739,2023_FEBRUARY.json,40.3334748,-3.7656003,
3740,2023_FEBRUARY.json,40.3296562,-3.7657704,"C. Torrubia, 2, 28911 Leganés, Madrid, España"
3741,2023_FEBRUARY.json,40.3290639,-3.7662895,
